"","Offense","Date","Year","Month","Hour","Weekday","GroupA","Assault","ShotsFired_IllegalHunting","Suspicious_Persons_Activity","GroupB","NumCrimes"
"70","Suspicious Activity","2023-03-30","2023","March","09","Sat",0,0,0,0,1,18
"71","Suspicious Activity","2023-03-30","2023","March","05","Sat",0,0,0,0,1,18
"72","Suspicious Person","2023-03-30","2023","March","05","Sat",0,0,0,0,1,18
"73","Suspicious Person","2023-03-30","2023","March","05","Sat",0,0,0,0,1,18
"74","Stalking","2023-03-30","2023","March","03","Sat",0,0,0,0,1,18
"75","Unauthorized Use of Motor Veh","2023-03-30","2023","March","01","Sat",0,0,0,0,1,18
"76","Lost/FoundProperty","2023-03-30","2023","March","00","Sat",0,0,0,0,1,18
"77","Larceny - Theft from Building","2023-03-29","2023","March","20","Fri",0,0,0,0,1,13
"78","Larceny - All Other","2023-03-29","2023","March","19","Fri",0,0,0,0,1,13
"79","Accident w/Injuries","2023-03-29","2023","March","19","Fri",0,0,0,0,1,13
"80","Suspicious Activity","2023-03-29","2023","March","18","Fri",0,0,0,0,1,13
"81","Larceny - From Motor Vehicle","2023-03-29","2023","March","17","Fri",0,0,0,0,1,13
"82","Hit and Run","2023-03-29","2023","March","16","Fri",0,0,0,0,1,13
"83","Assist Citizen - Mental/TDO/ECO","2023-03-29","2023","March","16","Fri",0,0,0,0,1,13
"84","Pornography","2023-03-29","2023","March","15","Fri",0,0,0,0,1,13
"85","Drunkeness DIP","2023-03-29","2023","March","06","Fri",0,0,0,0,1,13
"86","Stolen Property Offenses","2023-03-29","2023","March","04","Fri",0,0,0,0,1,13
"87","Assist Citizen - Mental/TDO/ECO","2023-03-29","2023","March","03","Fri",0,0,0,0,1,13
"88","Assist Citizen - Mental/TDO/ECO","2023-03-29","2023","March","01","Fri",0,0,0,0,1,13
"89","Larceny - All Other","2023-03-29","2023","March","00","Fri",0,0,0,0,1,13
"90","Warrant Service","2023-03-28","2023","March","23","Thurs",0,0,0,0,1,14
"91","Fraud-credit card","2023-03-28","2023","March","23","Thurs",0,0,0,0,1,14
"92","Vandalism","2023-03-28","2023","March","22","Thurs",0,0,0,0,1,14
"93","Assault Aggravated","2023-03-28","2023","March","21","Thurs",0,0,0,0,1,14
"94","Harassment","2023-03-28","2023","March","17","Thurs",0,0,0,0,1,14
"95","Lost/FoundProperty","2023-03-28","2023","March","17","Thurs",0,0,0,0,1,14
"96","Assault Intimidation","2023-03-28","2023","March","15","Thurs",0,0,0,0,1,14
"97","Burglary","2023-03-28","2023","March","15","Thurs",0,0,0,0,1,14
"98","Family Offense - Non-Violent","2023-03-28","2023","March","15","Thurs",0,0,0,0,1,14
"99","Drug/Narcotics Violation","2023-03-28","2023","March","13","Thurs",0,0,0,0,1,14
"100","Larceny - All Other","2023-03-28","2023","March","04","Thurs",0,0,0,0,1,14
"101","Fraud-false pretense","2023-03-28","2023","March","02","Thurs",0,0,0,0,1,14
"102","Lost/FoundProperty","2023-03-28","2023","March","01","Thurs",0,0,0,0,1,14
"103","Disorderly Conduct","2023-03-28","2023","March","01","Thurs",0,0,0,0,1,14
"104","Fraud-impersonation","2023-03-27","2023","March","22","Wed",0,0,0,0,1,21
"105","Robbery - Armed","2023-03-27","2023","March","22","Wed",0,0,0,0,1,21
"106","Assist Citizen - Mental/TDO/ECO","2023-03-27","2023","March","21","Wed",0,0,0,0,1,21
"107","Assault Intimidation","2023-03-27","2023","March","20","Wed",0,0,0,0,1,21
"108","Suspicious Activity","2023-03-27","2023","March","20","Wed",0,0,0,0,1,21
"109","Hit and Run","2023-03-27","2023","March","18","Wed",0,0,0,0,1,21
"110","Vandalism","2023-03-27","2023","March","18","Wed",0,0,0,0,1,21
"111","Vandalism","2023-03-27","2023","March","18","Wed",0,0,0,0,1,21
"112","Fraud-false pretense","2023-03-27","2023","March","16","Wed",0,0,0,0,1,21
"113","Phone Calls - Annoying","2023-03-27","2023","March","16","Wed",0,0,0,0,1,21
"114","Suspicious Activity","2023-03-27","2023","March","15","Wed",0,0,0,0,1,21
"115","Fraud-wire fraud","2023-03-27","2023","March","15","Wed",0,0,0,0,1,21
"116","Comm Relations Initiative - CRI","2023-03-27","2023","March","15","Wed",0,0,0,0,1,21
"117","Larceny - Theft from Building","2023-03-27","2023","March","14","Wed",0,0,0,0,1,21
"118","Misc - Criminal Call","2023-03-27","2023","March","13","Wed",0,0,0,0,1,21
"119","Burglary","2023-03-27","2023","March","06","Wed",0,0,0,0,1,21
"120","Assist Citizen - Mental/TDO/ECO","2023-03-27","2023","March","03","Wed",0,0,0,0,1,21
"121","Disorderly Conduct","2023-03-27","2023","March","02","Wed",0,0,0,0,1,21
"122","Suspicious Activity","2023-03-27","2023","March","01","Wed",0,0,0,0,1,21
"123","Larceny - Shoplifitng","2023-03-27","2023","March","00","Wed",0,0,0,0,1,21
"124","Assault Aggravated","2023-03-27","2023","March","00","Wed",0,0,0,0,1,21
"125","Driving Under the Influence","2023-03-26","2023","March","23","Tues",0,0,0,0,1,13
"126","Larceny - Of Veh Parts/Access","2023-03-26","2023","March","23","Tues",0,0,0,0,1,13
"127","Hit and Run","2023-03-26","2023","March","23","Tues",0,0,0,0,1,13
"128","Larceny - From Motor Vehicle","2023-03-26","2023","March","19","Tues",0,0,0,0,1,13
"129","Hit and Run","2023-03-26","2023","March","17","Tues",0,0,0,0,1,13
"130","Suspicious Activity","2023-03-26","2023","March","16","Tues",0,0,0,0,1,13
"131","Assault Aggravated","2023-03-26","2023","March","16","Tues",0,0,0,0,1,13
"132","Lost/FoundProperty","2023-03-26","2023","March","15","Tues",0,0,0,0,1,13
"133","Assault Simple","2023-03-26","2023","March","13","Tues",0,0,0,0,1,13
"134","Larceny - Shoplifitng","2023-03-26","2023","March","08","Tues",0,0,0,0,1,13
"135","Driving Under the Influence","2023-03-26","2023","March","04","Tues",0,0,0,0,1,13
"136","Hit and Run","2023-03-26","2023","March","02","Tues",0,0,0,0,1,13
"137","Assist Citizen - Mental/TDO/ECO","2023-03-26","2023","March","00","Tues",0,0,0,0,1,13
"138","Death Investigation - DOA","2023-03-25","2023","March","23","Mon",0,0,0,0,1,13
"139","Larceny - Shoplifitng","2023-03-25","2023","March","19","Mon",0,0,0,0,1,13
"140","Assault Intimidation","2023-03-25","2023","March","19","Mon",0,0,0,0,1,13
"141","Assist Citizen - Mental/TDO/ECO","2023-03-25","2023","March","18","Mon",0,0,0,0,1,13
"142","Suspicious Activity","2023-03-25","2023","March","18","Mon",0,0,0,0,1,13
"143","Domestic Disturbance","2023-03-25","2023","March","07","Mon",0,0,0,0,1,13
"144","Driving Under the Influence","2023-03-25","2023","March","06","Mon",0,0,0,0,1,13
"145","Assist Citizen - Mental/TDO/ECO","2023-03-25","2023","March","05","Mon",0,0,0,0,1,13
"146","Suspicious Activity","2023-03-25","2023","March","02","Mon",0,0,0,0,1,13
"147","Driving Under the Influence","2023-03-25","2023","March","01","Mon",0,0,0,0,1,13
"148","Motor Vehicle Theft","2023-03-25","2023","March","01","Mon",0,0,0,0,1,13
"149","Assault Simple","2023-03-25","2023","March","00","Mon",0,0,0,0,1,13
"150","Larceny - From Motor Vehicle","2023-03-25","2023","March","00","Mon",0,0,0,0,1,13
"151","Motor Vehicle Theft","2023-03-24","2023","March","23","Sun",0,0,0,0,1,19
"152","Vandalism","2023-03-24","2023","March","23","Sun",0,0,0,0,1,19
"153","Larceny - Theft from Building","2023-03-24","2023","March","20","Sun",0,0,0,0,1,19
"154","Larceny - Theft from Building","2023-03-24","2023","March","19","Sun",0,0,0,0,1,19
"155","Accident - w/out Injuries","2023-03-24","2023","March","18","Sun",0,0,0,0,1,19
"156","Assault Simple","2023-03-24","2023","March","17","Sun",0,0,0,0,1,19
"157","Harassment","2023-03-24","2023","March","16","Sun",0,0,0,0,1,19
"158","Assault Intimidation","2023-03-24","2023","March","16","Sun",0,0,0,0,1,19
"159","Trespass","2023-03-24","2023","March","14","Sun",0,0,0,0,1,19
"160","Larceny - From Motor Vehicle","2023-03-24","2023","March","13","Sun",0,0,0,0,1,19
"161","Hit and Run","2023-03-24","2023","March","12","Sun",0,0,0,0,1,19
"162","Animal Complaint","2023-03-24","2023","March","11","Sun",0,0,0,0,1,19
"163","Trespass","2023-03-24","2023","March","10","Sun",0,0,0,0,1,19
"164","Larceny - Shoplifitng","2023-03-24","2023","March","08","Sun",0,0,0,0,1,19
"165","Assault Aggravated","2023-03-24","2023","March","05","Sun",0,0,0,0,1,19
"166","Missing Person-juvenile","2023-03-24","2023","March","03","Sun",0,0,0,0,1,19
"167","Assist Citizen - Mental/TDO/ECO","2023-03-24","2023","March","02","Sun",0,0,0,0,1,19
"168","Fraud-impersonation","2023-03-24","2023","March","02","Sun",0,0,0,0,1,19
"169","Larceny - Shoplifitng","2023-03-24","2023","March","01","Sun",0,0,0,0,1,19
"170","Misc - Criminal Call","2023-03-23","2023","March","23","Sat",0,0,0,0,1,18
"171","Lost/FoundProperty","2023-03-23","2023","March","23","Sat",0,0,0,0,1,18
"172","Assault Simple","2023-03-23","2023","March","22","Sat",0,0,0,0,1,18
"173","Larceny - Theft from Building","2023-03-23","2023","March","21","Sat",0,0,0,0,1,18
"174","Vandalism","2023-03-23","2023","March","20","Sat",0,0,0,0,1,18
"175","Driving Under the Influence","2023-03-23","2023","March","20","Sat",0,0,0,0,1,18
"176","Fraud-wire fraud","2023-03-23","2023","March","19","Sat",0,0,0,0,1,18
"177","Larceny - All Other","2023-03-23","2023","March","19","Sat",0,0,0,0,1,18
"178","Suspicious Activity","2023-03-23","2023","March","19","Sat",0,0,0,0,1,18
"179","Suspicious Person","2023-03-23","2023","March","14","Sat",0,0,0,0,1,18
"180","Larceny - Theft from Building","2023-03-23","2023","March","12","Sat",0,0,0,0,1,18
"181","Assist Citizen - Misc","2023-03-23","2023","March","12","Sat",0,0,0,0,1,18
"182","Vandalism","2023-03-23","2023","March","12","Sat",0,0,0,0,1,18
"183","Motor Vehicle Theft","2023-03-23","2023","March","11","Sat",0,0,0,0,1,18
"184","Assault Simple","2023-03-23","2023","March","11","Sat",0,0,0,0,1,18
"185","Larceny - Of Veh Parts/Access","2023-03-23","2023","March","01","Sat",0,0,0,0,1,18
"186","Disorderly Conduct","2023-03-23","2023","March","00","Sat",0,0,0,0,1,18
"187","Assault Aggravated","2023-03-23","2023","March","00","Sat",0,0,0,0,1,18
"188","Misc - Non-Criminal Call","2023-03-22","2023","March","22","Fri",0,0,0,0,1,22
"189","Motor Vehicle Theft","2023-03-22","2023","March","22","Fri",0,0,0,0,1,22
"190","Missing Person-juvenile","2023-03-22","2023","March","21","Fri",0,0,0,0,1,22
"191","Larceny - All Other","2023-03-22","2023","March","21","Fri",0,0,0,0,1,22
"192","Larceny - All Other","2023-03-22","2023","March","21","Fri",0,0,0,0,1,22
"193","Unauthorized Use of Motor Veh","2023-03-22","2023","March","20","Fri",0,0,0,0,1,22
"194","Larceny - Shoplifitng","2023-03-22","2023","March","19","Fri",0,0,0,0,1,22
"195","Lost/FoundProperty","2023-03-22","2023","March","19","Fri",0,0,0,0,1,22
"196","Larceny - Shoplifitng","2023-03-22","2023","March","17","Fri",0,0,0,0,1,22
"197","Harassment","2023-03-22","2023","March","15","Fri",0,0,0,0,1,22
"198","Sex Offense","2023-03-22","2023","March","15","Fri",0,0,0,0,1,22
"199","Suspicious Activity","2023-03-22","2023","March","15","Fri",0,0,0,0,1,22
"200","Suspicious Activity","2023-03-22","2023","March","15","Fri",0,0,0,0,1,22
"201","Vandalism","2023-03-22","2023","March","14","Fri",0,0,0,0,1,22
"202","Vandalism","2023-03-22","2023","March","13","Fri",0,0,0,0,1,22
"203","Vandalism","2023-03-22","2023","March","13","Fri",0,0,0,0,1,22
"204","Runaway","2023-03-22","2023","March","11","Fri",0,0,0,0,1,22
"205","Assault Aggravated","2023-03-22","2023","March","11","Fri",0,0,0,0,1,22
"206","Domestic Disturbance","2023-03-22","2023","March","09","Fri",0,0,0,0,1,22
"207","Suspicious Activity","2023-03-22","2023","March","03","Fri",0,0,0,0,1,22
"208","Larceny - All Other","2023-03-22","2023","March","01","Fri",0,0,0,0,1,22
"209","Larceny - All Other","2023-03-22","2023","March","00","Fri",0,0,0,0,1,22
"210","Suspicious Activity","2023-03-21","2023","March","23","Thurs",0,0,0,0,1,18
"211","Lost/FoundProperty","2023-03-21","2023","March","22","Thurs",0,0,0,0,1,18
"212","Suspicious Activity","2023-03-21","2023","March","22","Thurs",0,0,0,0,1,18
"213","Larceny - Theft from Building","2023-03-21","2023","March","21","Thurs",0,0,0,0,1,18
"214","Hit and Run","2023-03-21","2023","March","21","Thurs",0,0,0,0,1,18
"215","Assault Simple","2023-03-21","2023","March","20","Thurs",0,0,0,0,1,18
"216","Hit and Run","2023-03-21","2023","March","19","Thurs",0,0,0,0,1,18
"217","Assist Citizen - Medical","2023-03-21","2023","March","18","Thurs",0,0,0,0,1,18
"218","Vandalism","2023-03-21","2023","March","15","Thurs",0,0,0,0,1,18
"219","Larceny - From Motor Vehicle","2023-03-21","2023","March","15","Thurs",0,0,0,0,1,18
"220","Larceny - Theft from Building","2023-03-21","2023","March","14","Thurs",0,0,0,0,1,18
"221","Larceny - Shoplifitng","2023-03-21","2023","March","14","Thurs",0,0,0,0,1,18
"222","Larceny - From Motor Vehicle","2023-03-21","2023","March","14","Thurs",0,0,0,0,1,18
"223","Shots Fired/Illegal Hunting","2023-03-21","2023","March","06","Thurs",1,0,1,0,0,18
"224","Assault Simple","2023-03-21","2023","March","05","Thurs",0,0,0,0,1,18
"225","Domestic Disturbance","2023-03-21","2023","March","02","Thurs",0,0,0,0,1,18
"226","Suspicious Activity","2023-03-21","2023","March","02","Thurs",0,0,0,0,1,18
"227","Assist Citizen - Mental/TDO/ECO","2023-03-21","2023","March","01","Thurs",0,0,0,0,1,18
"228","Harassment","2023-03-20","2023","March","22","Wed",0,0,0,0,1,14
"229","Suspicious Person","2023-03-20","2023","March","19","Wed",0,0,0,0,1,14
"230","Fraud-wire fraud","2023-03-20","2023","March","18","Wed",0,0,0,0,1,14
"231","Larceny - Of Veh Parts/Access","2023-03-20","2023","March","17","Wed",0,0,0,0,1,14
"232","Larceny - All Other","2023-03-20","2023","March","17","Wed",0,0,0,0,1,14
"233","Larceny - Theft from Building","2023-03-20","2023","March","13","Wed",0,0,0,0,1,14
"234","Vandalism","2023-03-20","2023","March","13","Wed",0,0,0,0,1,14
"235","Fraud-credit card","2023-03-20","2023","March","13","Wed",0,0,0,0,1,14
"236","Larceny - From Motor Vehicle","2023-03-20","2023","March","12","Wed",0,0,0,0,1,14
"237","Larceny - From Motor Vehicle","2023-03-20","2023","March","10","Wed",0,0,0,0,1,14
"238","Suspicious Activity","2023-03-20","2023","March","03","Wed",0,0,0,0,1,14
"239","Trespass","2023-03-20","2023","March","00","Wed",0,0,0,0,1,14
"240","Assist Citizen - Mental/TDO/ECO","2023-03-20","2023","March","00","Wed",0,0,0,0,1,14
"241","Larceny - All Other","2023-03-20","2023","March","00","Wed",0,0,0,0,1,14
"242","Larceny - Theft from Building","2023-03-19","2023","March","23","Tues",0,0,0,0,1,17
"243","Disorderly Conduct","2023-03-19","2023","March","23","Tues",0,0,0,0,1,17
"244","Misc - Non-Criminal Call","2023-03-19","2023","March","22","Tues",0,0,0,0,1,17
"245","Burglary","2023-03-19","2023","March","19","Tues",0,0,0,0,1,17
"246","Assault Simple","2023-03-19","2023","March","18","Tues",0,0,0,0,1,17
"247","Animal - Bite","2023-03-19","2023","March","18","Tues",0,0,0,0,1,17
"248","Assault Simple","2023-03-19","2023","March","15","Tues",0,0,0,0,1,17
"249","Lost/FoundProperty","2023-03-19","2023","March","15","Tues",0,0,0,0,1,17
"250","Motor Vehicle Theft","2023-03-19","2023","March","15","Tues",0,0,0,0,1,17
"251","Larceny - Of Veh Parts/Access","2023-03-19","2023","March","14","Tues",0,0,0,0,1,17
"252","Larceny - From Motor Vehicle","2023-03-19","2023","March","13","Tues",0,0,0,0,1,17
"253","Driving Under the Influence","2023-03-19","2023","March","05","Tues",0,0,0,0,1,17
"254","Traffic Stops","2023-03-19","2023","March","04","Tues",0,0,0,0,1,17
"255","Suspicious Activity","2023-03-19","2023","March","01","Tues",0,0,0,0,1,17
"256","Assist Citizen - Mental/TDO/ECO","2023-03-19","2023","March","00","Tues",0,0,0,0,1,17
"257","Assist Citizen - Mental/TDO/ECO","2023-03-19","2023","March","00","Tues",0,0,0,0,1,17
"258","Animal - Bite","2023-03-19","2023","March","00","Tues",0,0,0,0,1,17
"259","Hit and Run","2023-03-18","2023","March","23","Mon",0,0,0,0,1,16
"260","Larceny - Shoplifitng","2023-03-18","2023","March","23","Mon",0,0,0,0,1,16
"261","Hit and Run","2023-03-18","2023","March","19","Mon",0,0,0,0,1,16
"262","Assault Simple","2023-03-18","2023","March","18","Mon",0,0,0,0,1,16
"263","Lost/FoundProperty","2023-03-18","2023","March","17","Mon",0,0,0,0,1,16
"264","Harassment","2023-03-18","2023","March","15","Mon",0,0,0,0,1,16
"265","Assault Intimidation","2023-03-18","2023","March","14","Mon",0,0,0,0,1,16
"266","Vandalism","2023-03-18","2023","March","13","Mon",0,0,0,0,1,16
"267","Burglary","2023-03-18","2023","March","10","Mon",0,0,0,0,1,16
"268","Weapons Violations","2023-03-18","2023","March","07","Mon",0,0,0,0,1,16
"269","Shots Fired/Illegal Hunting","2023-03-18","2023","March","06","Mon",1,0,1,0,0,16
"270","Homicide-murder/non-negligent","2023-03-18","2023","March","05","Mon",0,0,0,0,1,16
"271","Assault Simple","2023-03-18","2023","March","04","Mon",0,0,0,0,1,16
"272","Assault Simple","2023-03-18","2023","March","03","Mon",0,0,0,0,1,16
"273","Driving Under the Influence","2023-03-18","2023","March","03","Mon",0,0,0,0,1,16
"274","Assault Intimidation","2023-03-18","2023","March","02","Mon",0,0,0,0,1,16
"275","Larceny - Shoplifitng","2023-03-17","2023","March","23","Sun",0,0,0,0,1,22
"276","Missing Person-juvenile","2023-03-17","2023","March","22","Sun",0,0,0,0,1,22
"277","Larceny - Theft from Building","2023-03-17","2023","March","21","Sun",0,0,0,0,1,22
"278","Larceny - Theft from Building","2023-03-17","2023","March","20","Sun",0,0,0,0,1,22
"279","Drunkeness DIP","2023-03-17","2023","March","20","Sun",0,0,0,0,1,22
"280","Larceny - Theft from Building","2023-03-17","2023","March","20","Sun",0,0,0,0,1,22
"281","Vandalism","2023-03-17","2023","March","17","Sun",0,0,0,0,1,22
"282","Larceny - Shoplifitng","2023-03-17","2023","March","17","Sun",0,0,0,0,1,22
"283","Assist Citizen - Mental/TDO/ECO","2023-03-17","2023","March","16","Sun",0,0,0,0,1,22
"284","Larceny - From Motor Vehicle","2023-03-17","2023","March","16","Sun",0,0,0,0,1,22
"285","Vandalism","2023-03-17","2023","March","16","Sun",0,0,0,0,1,22
"286","Misc - Criminal Call","2023-03-17","2023","March","14","Sun",0,0,0,0,1,22
"287","Vandalism","2023-03-17","2023","March","07","Sun",0,0,0,0,1,22
"288","Driving Under the Influence","2023-03-17","2023","March","06","Sun",0,0,0,0,1,22
"289","Assist Citizen - Mental/TDO/ECO","2023-03-17","2023","March","04","Sun",0,0,0,0,1,22
"290","Harassment","2023-03-17","2023","March","02","Sun",0,0,0,0,1,22
"291","Larceny - Shoplifitng","2023-03-17","2023","March","02","Sun",0,0,0,0,1,22
"292","Assault Aggravated","2023-03-17","2023","March","01","Sun",0,0,0,0,1,22
"293","Assault Aggravated","2023-03-17","2023","March","01","Sun",0,0,0,0,1,22
"294","Robbery - Armed","2023-03-17","2023","March","00","Sun",0,0,0,0,1,22
"295","Driving Under the Influence","2023-03-17","2023","March","00","Sun",0,0,0,0,1,22
"296","Hit and Run","2023-03-17","2023","March","00","Sun",0,0,0,0,1,22
"297","Larceny - Shoplifitng","2023-03-16","2023","March","21","Sat",0,0,0,0,1,14
"298","Fraud-impersonation","2023-03-16","2023","March","21","Sat",0,0,0,0,1,14
"299","Animal Complaint","2023-03-16","2023","March","20","Sat",0,0,0,0,1,14
"300","Assault Aggravated","2023-03-16","2023","March","19","Sat",0,0,0,0,1,14
"301","Lost/FoundProperty","2023-03-16","2023","March","14","Sat",0,0,0,0,1,14
"302","Misc - Non-Criminal Call","2023-03-16","2023","March","14","Sat",0,0,0,0,1,14
"303","Suspicious Activity","2023-03-16","2023","March","06","Sat",0,0,0,0,1,14
"304","Larceny - Theft from Building","2023-03-16","2023","March","02","Sat",0,0,0,0,1,14
"305","Assist Citizen - Mental/TDO/ECO","2023-03-16","2023","March","02","Sat",0,0,0,0,1,14
"306","Assist Citizen - Mental/TDO/ECO","2023-03-16","2023","March","02","Sat",0,0,0,0,1,14
"307","Animal Complaint","2023-03-16","2023","March","00","Sat",0,0,0,0,1,14
"308","Larceny - All Other","2023-03-16","2023","March","00","Sat",0,0,0,0,1,14
"309","Assault Aggravated","2023-03-16","2023","March","00","Sat",0,0,0,0,1,14
"310","Larceny - Shoplifitng","2023-03-16","2023","March","00","Sat",0,0,0,0,1,14
"311","Larceny - Theft from Building","2023-03-15","2023","March","22","Fri",0,0,0,0,1,14
"312","Assault Simple","2023-03-15","2023","March","22","Fri",0,0,0,0,1,14
"313","Larceny - Theft from Building","2023-03-15","2023","March","22","Fri",0,0,0,0,1,14
"314","Larceny - Theft from Building","2023-03-15","2023","March","21","Fri",0,0,0,0,1,14
"315","Animal Complaint","2023-03-15","2023","March","21","Fri",0,0,0,0,1,14
"316","Larceny - Theft from Building","2023-03-15","2023","March","19","Fri",0,0,0,0,1,14
"317","Larceny - Shoplifitng","2023-03-15","2023","March","19","Fri",0,0,0,0,1,14
